Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,23.4710359573,36.6934199333,0.01902029692302693
1,23.4132859707,60.106744051,0.019486798828941283
2,23.4595041275,83.5662901402,0.019486798828941283
3,23.4231929779,106.98952508,0.01968983493073663
4,23.4953238964,130.48488903,0.01968983493073663
5,23.4681119919,153.95304203,0.02130430872972381
6,23.4765079021,177.42959404,0.0228380492161816
7,23.4678108692,200.89744401,0.0228380492161816
8,23.4383969307,224.335880041,0.023672758536071613
9,23.4594750404,247.795392036,0.023672758536071613
10,23.4833800793,271.278800011,0.023672758536071613
11,23.4712820053,294.750118971,0.023729435438420394
12,23.4202418327,318.170398951,0.025122349699776645
13,23.4972138405,341.667650938,0.027072121743631345
14,23.4309811592,365.098668098,0.028007290632376784
15,23.3873999119,388.486105919,0.028007290632376784
16,23.3763258457,411.862468958,0.028113138837101297
17,23.3460950851,435.208599091,0.028209316364938564
18,23.3597931862,458.568431139,0.028321948477336944
19,23.3565609455,481.925030947,0.02920140272013952
20,23.42614007,505.351207018,0.029458325180698085
21,23.38291502,528.734159946,0.03058960192510745
22,23.3820340633,552.11623311,0.03058960192510745
23,23.387253046,575.503529072,0.03129012458910273
24,23.3567991257,598.860365152,0.03168234030042852
25,23.3612530231,622.221656084,0.03168234030042852
26,23.3910279274,645.61272192,0.03187676420738061
27,23.4260370731,669.038799047,0.03188912920220447
28,23.3527050018,692.39154315,0.032563189815020044
29,23.3134350777,715.705018044,0.032563189815020044
30,23.3409118652,739.045969963,0.032563189815020044
31,23.3106338978,762.356643915,0.032607309271262964
32,23.3507699966,785.707453012,0.03283805835756436
33,23.3639149666,809.071408033,0.03317268302295583
34,23.3161661625,832.387607098,0.03322122885866703
35,23.3511440754,855.738793135,0.03322122885866703
36,23.3275029659,879.066334009,0.03322122885866703
37,23.3123750687,902.378749132,0.03322122885866703
38,23.3568849564,925.735671043,0.03370668721579376
39,23.3097817898,949.045491934,0.03370668721579376
40,23.329282999,972.37482214,0.03416621276276008
41,23.3322229385,995.707082987,0.03416621276276008
42,23.3500001431,1019.05712008,0.03438555911064242
43,23.3301548958,1042.38731599,0.03438555911064242
44,23.341023922,1065.72837806,0.03438555911064242
45,23.334663868,1089.06308293,0.03438555911064242
46,23.3159070015,1112.37902808,0.03438555911064242
47,23.3178009987,1135.69686913,0.03438555911064242
48,23.3245501518,1159.0214541,0.03438555911064242
49,23.3083631992,1182.32984614,0.03438555911064242
50,23.3483920097,1205.67827511,0.03438555911064242
51,23.3604249954,1229.03873706,0.03438555911064242
52,23.3491561413,1252.38793111,0.03438555911064242
53,23.3824970722,1275.77046514,0.03438555911064242
54,23.3615849018,1299.13208604,0.03438555911064242
55,23.3315370083,1322.46366,0.03438555911064242
56,23.3235669136,1345.78726506,0.03438555911064242
57,23.3366839886,1369.12398911,0.03438555911064242
58,23.3590018749,1392.48302794,0.03438555911064242
59,23.3342921734,1415.81735611,0.03438555911064242
60,23.3339931965,1439.15138412,0.03438555911064242
61,23.3799920082,1462.53141212,0.03438555911064242
62,23.3637177944,1485.89516592,0.03438555911064242
63,23.3407719135,1509.23597693,0.03438555911064242
64,23.4028980732,1532.63891602,0.03438555911064242
65,23.3637099266,1556.00266504,0.03438555911064242
66,23.3550209999,1579.357723,0.03438555911064242
67,23.3668689728,1602.72462893,0.03438555911064242
68,23.3798389435,1626.10450602,0.03438555911064242
69,23.3493609428,1649.45390296,0.03438555911064242
70,23.3421690464,1672.79610801,0.03438555911064242
71,23.3913698196,1696.18751693,0.03438555911064242
72,23.3695089817,1719.55706,0.03438555911064242
73,23.3516249657,1742.90872407,0.03438555911064242
74,23.3717160225,1766.28047609,0.03438555911064242
75,23.344301939,1789.62481308,0.03438555911064242
76,23.4594669342,1813.08431602,0.03438555911064242
77,23.3297519684,1836.41410899,0.03438555911064242
78,23.3801541328,1859.79429913,0.03438555911064242
