Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
MGMC Modularity,0.0,0.0,-0.0023344754480859307
0,17.7495241165,22.9023680687,0.31658278834759607
1,17.1672141552,40.0696210861,0.31658278834759607
2,16.883810997,56.9534790516,0.31658278834759607
3,19.7612390518,76.7147660255,0.31658278834759607
4,17.9687690735,94.6835811138,0.3178428709158157
5,15.8280439377,110.511667967,0.3178428709158157
6,15.9584038258,126.470114946,0.3178428709158157
7,17.6922519207,144.162410975,0.3247461393084601
8,18.5726618767,162.735121012,0.3247461393084601
9,16.3795371056,179.114701033,0.3247461393084601
10,15.1944520473,194.309195995,0.3247461393084601
11,14.5639770031,208.873217106,0.3247461393084601
12,14.3376278877,223.210886955,0.3247461393084601
13,13.8406689167,237.051604033,0.3247461393084601
14,14.2276000977,251.279250145,0.3247461393084601
15,13.8516829014,265.130975962,0.3247461393084601
16,13.6854660511,278.816492081,0.3247461393084601
17,14.1246161461,292.941151142,0.3247461393084601
18,13.7647829056,306.705981016,0.3247461393084601
19,14.2160949707,320.922121048,0.32479001803529267
20,14.7245180607,335.646685123,0.32479001803529267
21,13.8652589321,349.51199007,0.3255435874743228
22,13.7718060017,363.283839941,0.3255435874743228
23,13.9902899265,377.274173975,0.3269750514467193
24,13.7905800343,391.06479907,0.3269750514467193
25,13.7422640324,404.807110071,0.3269750514467193
26,13.8213410378,418.628493071,0.3269750514467193
27,13.8369939327,432.465527058,0.3269750514467193
28,14.2625031471,446.728078127,0.32712099590769944
29,14.5971889496,461.325308084,0.32712099590769944
30,13.551429987,474.87678194,0.3271209959076995
31,13.588326931,488.465157032,0.3271209959076995
32,13.5356860161,502.000890017,0.32871589223942527
33,13.5512189865,515.552155972,0.32871589223942527
34,13.6662731171,529.218475103,0.32871589223942527
35,14.0906200409,543.309142113,0.32871589223942527
36,13.6782510281,556.987439156,0.32871589223942527
37,13.6857690811,570.673254013,0.32871589223942527
38,15.0361940861,585.709490061,0.3287158922394254
39,16.4638710022,602.173407078,0.3287158922394254
40,13.8677279949,616.041182995,0.3305330438613699
41,13.768032074,629.80925703,0.3305330438613699
42,13.839687109,643.648987055,0.3305330438613699
43,15.4029250145,659.051962137,0.3305330438613699
44,17.412966013,676.464975119,0.33093176794430135
45,14.2720952034,690.737115145,0.33302014097190685
46,14.0879690647,704.825128078,0.3338958077378015
47,14.4523909092,719.277565956,0.3338958077378015
48,14.9076988697,734.185312033,0.3338958077378015
49,14.2784891129,748.463848114,0.3338958077378015
50,14.1366701126,762.600562096,0.3338958077378015
51,14.0492880344,776.649893045,0.3338958077378015
52,13.9092259407,790.559165955,0.3338958077378015
53,13.7623698711,804.321583033,0.334294531820733
54,13.7271950245,818.048823118,0.33581947655890293
55,13.7751500607,831.824021101,0.33581947655890293
56,13.834687233,845.658758163,0.33581947655890293
57,14.1787419319,859.837543011,0.33581947655890293
58,13.6261339188,873.463726044,0.33581947655890293
59,13.6125328541,887.076303005,0.33581947655890293
60,13.7402129173,900.816561937,0.33581947655890293
61,13.7470600605,914.563670158,0.33581947655890293
62,13.813988924,928.377702951,0.33581947655890293
63,15.0394818783,943.41723299,0.33581947655890293
64,14.1670470238,957.584326029,0.33581947655890293
65,13.768805027,971.353175163,0.33581947655890293
66,13.8216519356,985.174870968,0.33581947655890293
67,13.8886389732,999.063554049,0.33581947655890293
68,13.7224798203,1012.78607893,0.33581947655890304
69,13.8321290016,1026.61825109,0.33581947655890304
70,13.9308710098,1040.54917216,0.33581947655890304
71,14.0567519665,1054.6059711,0.33581947655890304
72,13.6289920807,1068.23500514,0.33581947655890304
73,13.6121170521,1081.84717011,0.33581947655890315
74,13.6407010555,1095.48791814,0.33581947655890315
75,13.6685070992,1109.15647006,0.33581947655890315
76,13.6095368862,1122.76605296,0.33581947655890315
77,13.7521600723,1136.51825905,0.33581947655890315
78,13.6783590317,1150.19667315,0.33581947655890315
79,13.7340910435,1163.93080997,0.33581947655890315
80,13.7077009678,1177.63856602,0.33581947655890315
81,13.7280750275,1191.36668396,0.33581947655890315
82,13.8520479202,1205.21878195,0.3358194765589032
83,13.6984920502,1218.91732407,0.3358194765589032
84,13.5829319954,1232.50029993,0.33581947655890326
85,13.6931140423,1246.19346404,0.33581947655890326
86,13.6370880604,1259.83060312,0.33581947655890343
87,13.700345993,1273.53099394,0.33581947655890343
88,13.714621067,1287.24566412,0.33581947655890343
89,14.9742600918,1302.21996808,0.33581947655890343
