Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,15.9149639606,18.9670219421,0.029529747235432887
1,14.8843128681,33.8513698578,0.03976398332578956
2,13.2160401344,47.0674510002,0.04771175619422172
3,15.1434731483,62.2109630108,0.05033112540888765
4,15.8236751556,78.0346810818,0.05033112540888765
5,15.0660409927,93.1007618904,0.05033112540888765
6,14.2010979652,107.30189991,0.05033112540888765
7,16.6947000027,123.996634007,0.05033112540888765
8,14.1913788319,138.188053846,0.05033112540888765
9,14.8915970325,153.079690933,0.05033112540888765
10,14.6084020138,167.688129902,0.05033112540888765
11,15.422093153,183.110265017,0.05033112540888765
12,14.7125408649,197.822845936,0.05033112540888765
13,14.3373608589,212.160246849,0.05033112540888765
14,16.6109721661,228.771259069,0.05033112540888765
15,14.6133370399,243.384628057,0.05033112540888765
16,15.1678931713,258.552561045,0.05033112540888765
17,14.7919669151,273.344568968,0.05033112540888765
18,13.4170339108,286.761642933,0.05033112540888765
19,14.9357068539,301.697387934,0.05033112540888765
20,15.7831099033,317.480536938,0.05033112540888765
21,14.6206150055,332.101191044,0.05033112540888765
22,15.8102960587,347.911526918,0.05033112540888765
23,15.1373970509,363.048965931,0.05033112540888765
24,13.8011620045,376.85016799,0.05033112540888765
25,16.6443641186,393.494570017,0.05033112540888765
26,12.891851902,406.386462927,0.05033112540888765
27,15.5842888355,421.970789909,0.05033112540888765
28,15.2879929543,437.258821011,0.05033112540888765
29,15.1202878952,452.379149914,0.05033112540888765
30,14.3189878464,466.698176861,0.05033112540888765
31,15.1198151112,481.818031073,0.05033112540888765
32,13.9811689854,495.799234867,0.05033112540888765
33,15.2092409134,511.008514881,0.05033112540888765
34,16.472507,527.481060982,0.05033112540888765
35,14.9146051407,542.395709038,0.05033112540888765
36,16.2522499561,558.648002863,0.05033112540888765
37,14.687002182,573.335046053,0.05033112540888765
38,13.7415041924,587.076590061,0.05033112540888765
39,15.0493481159,602.125977993,0.05033112540888765
40,15.0370678902,617.163086891,0.05033112540888765
41,14.0458040237,631.208930016,0.05033112540888765
42,15.0715959072,646.280565977,0.05033112540888765
43,14.2955899239,660.576195955,0.05033112540888765
44,14.4554800987,675.031717062,0.05033112540888765
45,16.4396119118,691.471371889,0.05033112540888765
46,14.8355929852,706.307004929,0.05033112540888765
47,14.42344594,720.730489016,0.05033112540888765
48,13.0156390667,733.74616003,0.05033112540888765
49,14.7953941822,748.541594028,0.05033112540888765
50,16.0758340359,764.617470026,0.05033112540888765
51,13.9727978706,778.590307951,0.05033112540888765
52,16.3774690628,794.967817068,0.05033112540888765
53,13.9205858707,808.888444901,0.05033112540888765
54,16.0989589691,824.987443924,0.05033112540888765
55,15.4000148773,840.387496948,0.05033112540888765
56,14.1062440872,854.493782043,0.05033112540888765
57,16.1446709633,870.638495922,0.05033112540888765
58,14.3697111607,885.008249044,0.05033112540888765
59,15.5025548935,900.510844946,0.05033112540888765
60,15.2851450443,915.796030045,0.05033112540888765
61,16.2740318775,932.070103884,0.05033112540888765
62,14.2766170502,946.346760988,0.05033112540888765
63,16.4119951725,962.758795023,0.05033112540888765
64,15.2367999554,977.995635033,0.05033112540888765
65,15.7909319401,993.786604881,0.05033112540888765
66,14.6274080276,1008.41405106,0.05033112540888765
67,15.4948887825,1023.90898085,0.05033112540888765
68,16.1554479599,1040.06446695,0.05033112540888765
69,14.4167380333,1054.4812479,0.05033112540888765
70,14.0554459095,1068.53673387,0.05033112540888765
71,15.1208388805,1083.65761185,0.05033112540888765
72,14.9386749268,1098.59632897,0.05033112540888765
73,15.5707387924,1114.16710687,0.05033112540888765
74,13.9266710281,1128.093817,0.05033112540888765
75,15.0633049011,1143.15716195,0.05033112540888765
76,15.1340398788,1158.29124093,0.05033112540888765
77,15.3141460419,1173.60542607,0.05033112540888765
78,14.6110930443,1188.21655393,0.05033112540888765
79,14.4186320305,1202.63522506,0.05033112540888765
80,14.3618860245,1216.99715996,0.05033112540888765
81,16.0345489979,1233.03174901,0.05033112540888765
82,14.931073904,1247.96286488,0.05033112540888765
83,15.6520991325,1263.61500406,0.05033112540888765
84,16.6739249229,1280.28896999,0.05033112540888765
85,15.0467588902,1295.33576894,0.05033112540888765
86,14.5461940765,1309.88200307,0.05033112540888765
87,14.5010769367,1324.38311887,0.05033112540888765
88,15.5443789959,1339.92753792,0.05033112540888765
89,15.5455870628,1355.47316694,0.05033112540888765
90,17.0444040298,1372.51761007,0.05033112540888765
91,15.4419159889,1387.95956898,0.05033112540888765
92,14.8973259926,1402.85693502,0.05033112540888765
93,14.6967117786,1417.55368686,0.05033112540888765
94,15.7355699539,1433.28929687,0.05033112540888765
95,16.6926410198,1449.98197699,0.05033112540888765
96,14.6065919399,1464.58860993,0.05033112540888765
97,14.5016698837,1479.09031892,0.05033112540888765
98,14.4320039749,1493.52236104,0.05033112540888765
99,15.5101840496,1509.03258705,0.05033112540888765
100,15.2095031738,1524.24213004,0.05033112540888765
101,13.8235459328,1538.06571698,0.05033112540888765
102,13.6562278271,1551.72198486,0.05033112540888765
103,15.8120081425,1567.53403306,0.05033112540888765
104,15.6514978409,1583.18557191,0.05033112540888765
105,15.3115200996,1598.49713302,0.05033112540888765
106,12.9471950531,1611.44436598,0.05033112540888765
107,13.9755129814,1625.41991687,0.05033112540888765
108,13.8175301552,1639.23748803,0.05033112540888765
109,13.1221539974,1652.35968089,0.05033112540888765
110,16.9282240868,1669.28795195,0.05033112540888765
111,15.4695320129,1684.75752401,0.05033112540888765
112,14.1729428768,1698.9305079,0.05033112540888765
113,14.9527258873,1713.88327289,0.05033112540888765
114,15.1939759254,1729.07728887,0.05033112540888765
115,15.3107230663,1744.38805294,0.05033112540888765
116,14.3519749641,1758.74006486,0.05033112540888765
117,13.7619969845,1772.50209904,0.05033112540888765
118,15.8348090649,1788.336941,0.05033112540888765
119,14.5497150421,1802.88669395,0.05033112540888765
120,15.052448988,1817.93918204,0.05033112540888765
121,15.6031000614,1833.54231906,0.05033112540888765
122,14.7197189331,1848.26207685,0.05033112540888765
123,13.7844569683,1862.04657388,0.05033112540888765
124,16.0447490215,1878.09136391,0.05033112540888765
125,13.6929581165,1891.78436208,0.05033112540888765
126,15.3541321754,1907.13853502,0.05033112540888765
127,15.5745918751,1922.71316791,0.05033112540888765
128,15.0794827938,1937.79268885,0.05033112540888765
129,15.3042740822,1953.09700298,0.05033112540888765
130,15.8033239841,1968.90036798,0.05033112540888765
131,15.7073659897,1984.60777307,0.05033112540888765
132,15.076281786,1999.68409586,0.05033112540888765
133,14.0830628872,2013.76719594,0.05033112540888765
134,15.0351691246,2028.80240297,0.05033112540888765
135,15.1219060421,2043.92435002,0.05033112540888765
136,18.0639779568,2061.98836803,0.05033112540888765
137,14.0608198643,2076.04922485,0.05033112540888765
138,15.966725111,2092.01599097,0.05033112540888765
139,14.6107130051,2106.62674189,0.05033112540888765
140,16.251445055,2122.878232,0.05033112540888765
141,14.7223989964,2137.60067201,0.05033112540888765
142,15.0286910534,2152.62940097,0.05033112540888765
143,15.6727838516,2168.30222392,0.05033112540888765
144,14.7084121704,2183.01067805,0.05033112540888765
145,15.9449291229,2198.95564699,0.05033112540888765
146,14.3652791977,2213.32096505,0.05033112540888765
147,15.7942779064,2229.11528397,0.05033112540888765
148,14.329750061,2243.44507194,0.05033112540888765
149,17.0465288162,2260.4916389,0.05033112540888765
150,14.9540560246,2275.44573903,0.05033112540888765
151,14.7134239674,2290.15920186,0.05033112540888765
152,15.4143731594,2305.57361507,0.05033112540888765
153,14.7302529812,2320.30391097,0.05033112540888765
154,16.3146579266,2336.618608,0.05033112540888765
155,15.1507041454,2351.76935005,0.05033112540888765
156,15.2850298882,2367.05442095,0.05033112540888765
157,15.0411901474,2382.09565306,0.05033112540888765
158,14.6881630421,2396.78385806,0.05033112540888765
159,13.7948038578,2410.57870388,0.05033112540888765
160,15.2330839634,2425.81183887,0.05033112540888765
161,16.0431559086,2441.85503292,0.05033112540888765
162,14.4199941158,2456.275069,0.05033112540888765
163,13.985448122,2470.26055598,0.05033112540888765
164,14.2995829582,2484.560179,0.05033112540888765
165,15.3701601028,2499.93038106,0.05033112540888765
166,15.0248820782,2514.95530295,0.05033112540888765
167,14.7167420387,2529.6720829,0.05033112540888765
168,16.1484758854,2545.82060695,0.05033112540888765
169,15.9135479927,2561.73419404,0.05033112540888765
170,15.1962628365,2576.93050289,0.05033112540888765
171,15.921585083,2592.85212708,0.05033112540888765
172,15.1240301132,2607.97619605,0.05033112540888765
173,15.5548088551,2623.53104591,0.05033112540888765
174,15.0877940655,2638.61888099,0.05033112540888765
175,16.513147831,2655.13206887,0.05033112540888765
176,15.0241441727,2670.15625405,0.05033112540888765
177,15.63656497,2685.79286003,0.05033112540888765
178,15.3114302158,2701.10433006,0.05033112540888765
179,14.9061009884,2716.01047301,0.05033112540888765
180,14.5031349659,2730.51364803,0.05033112540888765
181,14.1686360836,2744.68232393,0.05033112540888765
182,15.4577610493,2760.14012694,0.05033112540888765
183,15.1429028511,2775.2830689,0.05033112540888765
184,14.9283680916,2790.21147895,0.05033112540888765
185,14.561757803,2804.77327585,0.05033112540888765
186,15.333632946,2820.1069479,0.05033112540888765
187,16.1085989475,2836.21559,0.05033112540888765
188,15.0446131229,2851.26024008,0.05033112540888765
189,14.7747700214,2866.03504896,0.05033112540888765
190,14.7154550552,2880.75054598,0.05033112540888765
191,15.1520159245,2895.90259385,0.05033112540888765
192,16.8671000004,2912.76973486,0.05033112540888765
193,14.8694851398,2927.63926005,0.05033112540888765
194,15.3664159775,2943.00571585,0.05033112540888765
195,14.0147120953,2957.020468,0.05033112540888765
196,16.3145709038,2973.33507586,0.05033112540888765
197,15.3686020374,2988.7037189,0.05033112540888765
198,15.2839300632,3003.98769307,0.05033112540888765
199,15.7342920303,3019.72203088,0.05033112540888765
200,14.3277630806,3034.04983306,0.05033112540888765
201,15.3995378017,3049.44941187,0.05033112540888765
202,15.7390589714,3065.18851399,0.05033112540888765
203,14.4682970047,3079.65685105,0.05033112540888765
204,15.7551150322,3095.4120059,0.05033112540888765
205,13.7610149384,3109.17306399,0.05033112540888765
206,15.0337228775,3124.20682693,0.05033112540888765
207,14.1003289223,3138.30719686,0.05033112540888765
208,13.9062991142,3152.21354008,0.05033112540888765
209,16.010420084,3168.22399902,0.05033112540888765
210,13.9209029675,3182.14494205,0.05033112540888765
211,16.0100269318,3198.15500998,0.05033112540888765
212,15.8428490162,3213.99789906,0.05033112540888765
213,14.0045051575,3228.00244308,0.05033112540888765
214,14.589086771,3242.59157085,0.05033112540888765
215,15.0490591526,3257.64067006,0.05033112540888765
216,13.8315658569,3271.47227693,0.05033112540888765
217,16.1272318363,3287.59954786,0.05033112540888765
218,15.0428340435,3302.64241791,0.05033112540888765
219,15.2082271576,3317.85068703,0.05033112540888765
220,16.3527030945,3334.20342708,0.05033112540888765
221,12.742262125,3346.94573307,0.05033112540888765
222,14.2571201324,3361.20289302,0.05033112540888765
223,14.7864308357,3375.98936391,0.05033112540888765
224,14.6709420681,3390.66034603,0.05033112540888765
225,14.36196208,3405.02234793,0.05033112540888765
226,16.1565659046,3421.17895389,0.05033112540888765
227,13.8022170067,3434.9812119,0.05033112540888765
228,14.4961071014,3449.47735906,0.05033112540888765
229,14.503950119,3463.98134899,0.05033112540888765
230,14.5397019386,3478.52109194,0.05033112540888765
231,13.6409118176,3492.16204286,0.05033112540888765
232,14.3579509258,3506.52003598,0.05033112540888765
233,14.1619210243,3520.68199992,0.05033112540888765
234,15.7246119976,3536.40665197,0.05033112540888765
235,17.0596969128,3553.46638894,0.05033112540888765
236,12.76912117,3566.23555803,0.05033112540888765
237,15.9476060867,3582.18320394,0.05033112540888765
238,14.5528378487,3596.73608088,0.05033112540888765
239,15.9209530354,3612.65708208,0.05033112540888765
240,13.534705162,3626.19182801,0.05033112540888765
241,14.7840139866,3640.97588205,0.05033112540888765
242,15.4376080036,3656.41352606,0.05033112540888765
243,16.4513370991,3672.86490297,0.05033112540888765
244,15.1908149719,3688.05575991,0.05033112540888765
245,14.1819109917,3702.23770785,0.05033112540888765
246,16.1215589046,3718.35931087,0.05033112540888765
247,16.0865521431,3734.44590306,0.05033112540888765
248,15.2830779552,3749.72902203,0.05033112540888765
249,15.8701939583,3765.59925485,0.05033112540888765
250,14.6251459122,3780.22443986,0.05033112540888765
251,14.9125721455,3795.13705301,0.05033112540888765
252,14.2917788029,3809.42887187,0.05033112540888765
253,16.7417669296,3826.1706779,0.05033112540888765
254,15.1507980824,3841.32151794,0.05033112540888765
255,17.6049661636,3858.92652106,0.05033112540888765
256,13.2964539528,3872.22301292,0.05033112540888765
257,14.8040130138,3887.02706599,0.05033112540888765
258,15.7563538551,3902.78346086,0.05033112540888765
259,15.5951340199,3918.37863302,0.05033112540888765
260,15.2671890259,3933.64586401,0.05033112540888765
261,15.3430609703,3948.98896599,0.05033112540888765
262,15.3644471169,3964.35345006,0.05033112540888765
263,13.8987498283,3978.25224185,0.05033112540888765
264,12.8589999676,3991.11127996,0.05033112540888765
265,16.0909688473,4007.20228887,0.05033112540888765
266,14.2283148766,4021.4306469,0.05033112540888765
267,15.2897720337,4036.72045708,0.05033112540888765
268,13.5384161472,4050.25891304,0.05033112540888765
269,14.9336519241,4065.19260693,0.05033112540888765
270,15.0806429386,4080.27328801,0.05033112540888765
271,15.7915811539,4096.06490803,0.05033112540888765
272,14.5071659088,4110.57210398,0.05033112540888765
273,14.4192168713,4124.9913609,0.05033112540888765
274,14.3186819553,4139.31008291,0.05033112540888765
275,15.5083839893,4154.81850886,0.05033112540888765
276,15.2060089111,4170.02455688,0.05033112540888765
277,14.4438838959,4184.46847987,0.05033112540888765
