Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,5.58922100067,8.73587608337,0.027388274589102868
1,5.59095311165,14.3268711567,0.027388274589102868
2,5.5855410099,19.9124500751,0.028973632067135137
3,5.57793498039,25.4904251099,0.03227121377694752
4,5.58950781822,31.0799729824,0.032827328945248334
5,5.63871908188,36.7187321186,0.0356692714119217
6,5.59307098389,42.3118441105,0.05322330583813749
7,5.64327502251,47.9551620483,0.05322330583813749
8,5.59803390503,53.5532360077,0.055817238109723145
9,5.57119584084,59.1244699955,0.062295073629312664
10,5.56982016563,64.6943311691,0.062295073629312664
11,5.57235884666,70.2667319775,0.062295073629312664
12,5.6135160923,75.8802881241,0.06309252179517555
13,5.57486701012,81.4551939964,0.06533192667243852
14,5.66294789314,87.1181800365,0.06533192667243852
15,5.60860300064,92.7268211842,0.06533192667243852
16,5.6224398613,98.3493020535,0.06533192667243852
17,5.59171915054,103.941064119,0.06573065075536991
18,5.55884289742,109.499947071,0.06728739167248038
19,5.57123279572,115.071218967,0.06820312162369968
20,5.5710401535,120.642299175,0.07087527249528604
21,5.65708184242,126.299422979,0.07087527249528604
22,5.5884180069,131.887881041,0.07304536170265198
23,5.58435201645,137.472273111,0.07314170412460055
24,5.58634591103,143.05866003,0.07530130059294525
25,5.60230302811,148.661002159,0.07530130059294525
26,5.59918999672,154.260231972,0.07530130059294525
27,5.59548401833,159.855751991,0.07530130059294525
28,5.59091496468,165.44670701,0.07530130059294525
29,5.58752703667,171.034273148,0.07530130059294525
30,5.58292007446,176.617235184,0.07530130059294525
31,5.59272694588,182.210000992,0.07530130059294525
32,5.78735589981,187.997395992,0.07530130059294525
33,5.59962296486,193.597057104,0.07530130059294525
34,5.58799910545,199.185093164,0.07530130059294525
35,5.64252495766,204.827656984,0.07530130059294525
36,5.60738897324,210.435086966,0.07530130059294525
37,5.58460283279,216.019731998,0.07530130059294525
38,5.60684919357,221.626617193,0.07530130059294525
39,5.68406105042,227.310717106,0.07530130059294525
40,5.59559011459,232.906346083,0.07530130059294525
41,5.60340595245,238.50978899,0.07530130059294525
42,5.59342002869,244.103247166,0.07530130059294525
43,5.59682822227,249.70010519,0.07530130059294525
44,5.54902791977,255.249171019,0.07530130059294525
45,5.55477190018,260.803982973,0.07530130059294525
46,5.5534389019,266.357460976,0.07530130059294525
47,5.70947408676,272.066974163,0.07530130059294525
48,5.55571603775,277.622728109,0.07530130059294525
49,5.59192991257,283.21469903,0.07530130059294525
50,5.56009984016,288.774837971,0.07530130059294525
51,5.55192089081,294.326797009,0.07530130059294525
52,5.54641509056,299.873258114,0.07530130059294525
53,5.55363798141,305.426934004,0.07530130059294525
