Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,21.7945950031,26.6184151173,0.14585829333757708
1,24.1784780025,50.796942234,0.14585829333757708
2,26.6862828732,77.4832680225,0.14585829333757708
3,28.2404239178,105.723736048,0.160230166182387
4,26.3417949677,132.065576077,0.16919032938552828
5,24.3005359173,156.366158009,0.17375435289953386
6,22.7735700607,179.13977313,0.17410283901951495
7,22.5361170769,201.675934076,0.17602650784081886
8,22.4318299294,224.10781312,0.17602650784081886
9,22.2115058899,246.319364071,0.17602650784081886
10,22.9041550159,269.223563194,0.1770757817432864
11,23.8026759624,293.026280165,0.17864396928478726
12,23.6128211021,316.639150143,0.18161436831371397
13,22.2815899849,338.920786142,0.18161436831371397
14,22.873955965,361.794788122,0.18708680865829352
15,23.366204977,385.161041021,0.18708680865829352
16,21.702354908,406.863443136,0.18788266701487244
17,21.2019169331,428.06540513,0.1893446553191264
18,20.2940070629,448.359460115,0.19456813158222241
19,21.3206510544,469.680153131,0.19456813158222241
20,21.4282572269,491.108459234,0.19456813158222241
21,21.7963409424,512.904842138,0.1956994396264298
22,20.8149690628,533.719857216,0.20193912176659154
23,21.710036993,555.429939032,0.20193912176659246
24,21.0177969933,576.447781086,0.2033419691771612
25,22.2068459988,598.6546731,0.2033419691771612
26,20.7675390244,619.422257185,0.206458312667617
27,18.9804620743,638.402762175,0.20700298121153757
28,21.5785830021,659.981393099,0.20700298121153757
29,21.2907149792,681.272152185,0.20753842886380622
30,21.0469839573,702.319180012,0.2107670128658015
31,18.7707271576,721.089948177,0.2108713043323916
32,20.2605879307,741.350583076,0.2108713043323916
33,21.2015900612,762.552215099,0.21875802853700424
34,21.1234548092,783.675714016,0.21875802853700424
35,21.9317688942,805.607527018,0.21958091364595628
36,21.1390709877,826.746642113,0.21958091364595628
37,20.2955470085,847.042237043,0.21958091364595628
38,22.0548501015,869.097132206,0.21958091364595628
39,22.0184569359,891.115632057,0.22077072665924813
40,20.9344990253,912.050177097,0.22077072665924813
41,17.9468371868,929.997057199,0.2225551282166863
42,18.6056749821,948.602775097,0.22256466707060785
43,20.5629279613,969.165752172,0.22256466707060785
44,18.4804430008,987.646242142,0.22256466707060785
45,20.1318221092,1007.77810621,0.22256466707060793
