Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,25.8662691116,40.5457451344,0.014971074450386137
1,25.8980300426,66.4438140392,0.014971074450386137
2,25.8297388554,92.2735919952,0.014971074450386137
3,25.8299200535,118.103549004,0.01524404727046813
4,25.9559910297,144.059576988,0.017101733558161244
5,25.845099926,169.904715061,0.017101733558161244
6,25.798694849,195.703454971,0.01932672084853967
7,25.8265628815,221.530056953,0.020860115698364236
8,25.8877401352,247.417838097,0.020963365896798203
9,25.8365130424,273.254389048,0.022212822700962174
10,25.855755806,299.110183954,0.022212822700962174
11,26.0229310989,325.133151054,0.022442990277189614
12,25.8421690464,350.975358963,0.02339577302839177
13,25.8823239803,376.85772109,0.02400369603044401
14,25.8395130634,402.697272062,0.02400369603044401
15,25.8537290096,428.55103898,0.02400369603044401
16,25.8427450657,454.393823147,0.02400369603044401
17,25.8282520771,480.222113132,0.024189764329959805
18,25.8383421898,506.060495138,0.024189764329959805
19,25.8254640102,531.885997057,0.025161889466608377
20,25.8089830875,557.695019007,0.025161889466608377
21,25.7844219208,583.479476929,0.025198088332346796
22,25.816174984,609.295691967,0.026311263047448616
23,25.8365972042,635.132326126,0.026563837823729074
24,25.8516800404,660.984045029,0.028754601351106687
25,25.8407897949,686.824873924,0.028754601351106687
26,25.8234159946,712.648329973,0.028754601351106687
27,25.8088619709,738.457230091,0.028754601351106687
28,25.7597849369,764.217055082,0.029492983294496032
29,25.7724869251,789.989579916,0.029492983294496032
30,25.8115730286,815.801192045,0.029492983294496032
31,25.8225460052,841.623775005,0.029492983294496032
32,25.7575290203,867.381340027,0.029492983294496032
33,25.7965149879,893.177892923,0.030047850950520694
34,25.7923350334,918.970268011,0.030047850950520694
35,25.7485251427,944.718831062,0.030047850950520694
36,25.7103250027,970.429196119,0.030047850950520694
37,25.727481842,996.156714916,0.030047850950520694
38,25.8074178696,1021.96417093,0.030047850950520694
39,25.8133308887,1047.77753997,0.030047850950520694
40,25.8072099686,1073.58478594,0.030534100813069447
41,25.7657279968,1099.35055208,0.030534100813069447
42,25.7705390453,1125.12112713,0.030534100813069447
43,25.7117509842,1150.83291698,0.030534100813069447
44,25.7388181686,1176.57177114,0.030534100813069447
45,25.7525060177,1202.32431412,0.030534100813069447
46,25.7519261837,1228.07627511,0.03057653146848894
47,25.7684140205,1253.84472013,0.031232265578251577
48,25.8156299591,1279.66037607,0.031232265578251577
49,25.7635800838,1305.423985,0.031232265578251577
50,25.756606102,1331.18062806,0.031232265578251577
51,25.8016211987,1356.98228812,0.031232265578251577
52,25.6476378441,1382.62996292,0.031232265578251577
53,25.7610518932,1408.39105892,0.031232265578251577
54,25.8237149715,1434.21481109,0.031232265578251577
55,25.7370111942,1459.95186114,0.031232265578251577
56,25.7688238621,1485.72072101,0.031232265578251577
57,25.7276790142,1511.44843912,0.031232265578251577
58,25.7750308514,1537.22350597,0.031232265578251577
59,25.8010749817,1563.02462101,0.031232265578251577
60,25.8392651081,1588.86392212,0.031232265578251577
61,25.7654979229,1614.629457,0.031232265578251577
62,25.7371039391,1640.36659908,0.031232265578251577
63,25.7103040218,1666.07694101,0.031232265578251577
64,25.7869560719,1691.86393404,0.031232265578251577
65,25.7483830452,1717.61235499,0.031232265578251577
66,25.7419891357,1743.35437012,0.031232265578251577
67,25.7721059322,1769.126513,0.031232265578251577
68,25.7607650757,1794.88731503,0.031232265578251577
