Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,18.9398698807,22.5376870632,0.01907484846525564
1,18.7609100342,41.2986340523,0.021763580763100053
2,19.642261982,60.9409410954,0.02999940919020358
3,18.6330139637,79.5739920139,0.0315819119149772
4,16.7843699455,96.3584010601,0.033824817746616075
5,18.2802481651,114.63868618,0.03430072843778424
6,19.4746341705,134.113360167,0.034333349886531014
7,19.8639640808,153.97736311,0.034333349886531014
8,18.1412708759,172.11867404,0.034333349886531014
9,17.4899389744,189.608654976,0.034333349886531014
10,17.8569018841,207.465600014,0.034333349886531014
11,18.123265028,225.588907003,0.034333349886531014
12,18.2000041008,243.788951159,0.034333349886531014
13,18.7867770195,262.575764179,0.034333349886531014
14,20.0133280754,282.589131117,0.034333349886531014
15,19.4290108681,302.018182993,0.034333349886531014
16,17.9235980511,319.941820145,0.034333349886531014
17,19.3255980015,339.2674582,0.034333349886531014
18,17.0938160419,356.361309052,0.034333349886531014
19,18.7714779377,375.132825136,0.034333349886531014
20,18.4522428513,393.585108042,0.034333349886531014
21,21.0244758129,414.609622002,0.034333349886531014
22,16.137141943,430.746806145,0.034333349886531014
23,17.2349219322,447.981765985,0.034333349886531014
24,18.8747599125,466.856564999,0.034333349886531014
25,18.7033479214,485.559950113,0.034333349886531014
26,19.7070200443,505.26700902,0.034333349886531014
27,17.5693199635,522.836368084,0.034333349886531014
28,18.654957056,541.491368055,0.034333349886531014
29,18.5957839489,560.087192059,0.034333349886531014
30,17.5539159775,577.64114809,0.034333349886531014
31,17.6786561012,595.3198421,0.034333349886531014
32,17.4433369637,612.763218164,0.034333349886531014
33,18.4034540653,631.166711092,0.034333349886531014
34,20.3689107895,651.535660982,0.034333349886531014
35,18.0669579506,669.602661133,0.034333349886531014
36,18.4200627804,688.022763968,0.034333349886531014
37,18.1658580303,706.188659191,0.034333349886531014
38,15.4291989803,721.617897034,0.034333349886531014
39,18.5283520222,740.146287203,0.034333349886531014
40,16.5167620182,756.663089991,0.034333349886531014
41,19.266906023,775.930035114,0.034333349886531014
42,18.533244133,794.463317156,0.034333349886531014
43,18.2737290859,812.737083197,0.034333349886531014
44,19.5873961449,832.324519157,0.034333349886531014
45,19.3643131256,851.688871145,0.034333349886531014
46,18.4930539131,870.181965113,0.034333349886531014
47,17.4499821663,887.631985188,0.034333349886531014
48,19.9456498623,907.577672005,0.034333349886531014
49,18.1498880386,925.72759819,0.034333349886531014
50,21.2649459839,946.99258709,0.034333349886531014
51,17.7965471745,964.789172173,0.034333349886531014
52,18.4083380699,983.197549105,0.034333349886531014
53,18.2560310364,1001.453619,0.034333349886531014
54,18.4924151897,1019.9460752,0.034333349886531014
55,18.5419449806,1038.48806,0.034333349886531014
56,20.318459034,1058.80655813,0.034333349886531014
57,18.1445281506,1076.95112514,0.034333349886531014
58,17.8466591835,1094.79782319,0.034333349886531014
59,19.7484118938,1114.54627299,0.034333349886531014
60,17.1876270771,1131.73394108,0.034333349886531014
61,17.4908840656,1149.2248621,0.034333349886531014
62,18.1910529137,1167.41595697,0.034333349886531014
63,18.268736124,1185.6847322,0.034333349886531014
64,16.6018531322,1202.28662419,0.034333349886531014
65,18.1553001404,1220.4419632,0.034333349886531014
66,17.0966057777,1237.53860497,0.034333349886531014
67,16.5958299637,1254.13447309,0.034333349886531014
68,16.2797739506,1270.41428614,0.034333349886531014
69,17.2860310078,1287.70035911,0.034333349886531014
70,16.670855999,1304.37125301,0.034333349886531014
71,22.0833711624,1326.45466614,0.034333349886531014
72,16.277271986,1342.73197699,0.034333349886531014
73,18.5429608822,1361.27497697,0.034333349886531014
74,18.0005450249,1379.27556109,0.034333349886531014
75,19.7253210545,1399.0009222,0.034333349886531014
76,16.865062952,1415.86602211,0.034333349886531014
77,16.3777441978,1432.24380517,0.034333349886531014
78,18.0643188953,1450.30816197,0.034333349886531014
79,17.0332131386,1467.34142613,0.034333349886531014
80,17.591935873,1484.93340302,0.034333349886531014
81,20.5759289265,1505.50937104,0.034333349886531014
82,18.9422390461,1524.45165515,0.034333349886531014
83,17.3815910816,1541.83328414,0.034333349886531014
84,16.8099720478,1558.64328909,0.034333349886531014
85,17.6180980206,1576.26142502,0.034333349886531014
86,17.7201609612,1593.98162699,0.034333349886531014
87,17.4957911968,1611.47745419,0.034333349886531014
88,18.5808830261,1630.05838013,0.034333349886531014
89,16.7773330212,1646.83575201,0.034333349886531014
90,17.8081998825,1664.64399099,0.034333349886531014
91,16.1493999958,1680.79343104,0.034333349886531014
92,17.4231219292,1698.21659112,0.034333349886531014
93,18.4520540237,1716.66868401,0.034333349886531014
94,18.5721049309,1735.24082613,0.034333349886531014
95,18.8216559887,1754.06252217,0.034333349886531014
96,19.3440821171,1773.40664315,0.034333349886531014
97,17.5703289509,1790.97701311,0.034333349886531014
98,18.2316560745,1809.20871019,0.034333349886531014
99,19.0849211216,1828.29367614,0.034333349886531014
100,17.3893511295,1845.68306613,0.034333349886531014
101,18.1263010502,1863.80940318,0.034333349886531014
102,19.1092391014,1882.91868019,0.034333349886531014
103,18.8621480465,1901.7808702,0.034333349886531014
104,17.8169410229,1919.59784603,0.034333349886531014
105,18.0246357918,1937.62251997,0.034333349886531014
106,17.4917080402,1955.11426711,0.034333349886531014
107,18.2179260254,1973.33222914,0.034333349886531014
108,18.3364319801,1991.66869903,0.034333349886531014
109,19.7699439526,2011.43867612,0.034333349886531014
110,17.3500831127,2028.78879714,0.034333349886531014
111,18.9549460411,2047.74378419,0.034333349886531014
112,18.3498139381,2066.09363508,0.034333349886531014
113,17.0316820145,2083.12535906,0.034333349886531014
114,18.4521558285,2101.57755399,0.034333349886531014
115,17.8544909954,2119.43208718,0.034333349886531014
116,18.0996949673,2137.53182006,0.034333349886531014
117,17.7795350552,2155.31139517,0.034333349886531014
118,17.9493691921,2173.26080418,0.034333349886531014
119,20.8901481628,2194.15099216,0.034333349886531014
120,19.9396049976,2214.09063697,0.034333349886531014
121,18.6479310989,2232.73860812,0.034333349886531014
122,15.6822991371,2248.42094612,0.034333349886531014
123,18.1668138504,2266.58780098,0.034333349886531014
124,18.8347659111,2285.42260408,0.034333349886531014
125,18.1724689007,2303.59511209,0.034333349886531014
126,18.5058419704,2322.10099101,0.034333349886531014
127,17.5545120239,2339.65554309,0.034333349886531014
128,16.8231589794,2356.47873998,0.034333349886531014
129,18.0234630108,2374.50224304,0.034333349886531014
130,18.6462349892,2393.14851618,0.034333349886531014
131,17.872355938,2411.02091312,0.034333349886531014
132,18.4543550014,2429.47530699,0.034333349886531014
133,18.5358200073,2448.011168,0.034333349886531014
134,19.2106580734,2467.22186518,0.034333349886531014
135,17.3915290833,2484.61343312,0.034333349886531014
136,17.9975020885,2502.61097312,0.034333349886531014
137,17.8643939495,2520.47540402,0.034333349886531014
138,18.4720590115,2538.94750309,0.034333349886531014
139,18.675868988,2557.62341118,0.034333349886531014
140,18.9250850677,2576.54853606,0.034333349886531014
141,18.1251301765,2594.6737082,0.034333349886531014
142,19.0545558929,2613.72830009,0.034333349886531014
143,17.4461569786,2631.17449498,0.034333349886531014
144,16.780148983,2647.95468211,0.034333349886531014
145,16.7294728756,2664.68419504,0.034333349886531014
146,18.0702488422,2682.75448298,0.034333349886531014
147,17.6533071995,2700.40783119,0.034333349886531014
148,16.3358440399,2716.74371505,0.034333349886531014
149,17.4782719612,2734.22202706,0.034333349886531014
150,19.5753829479,2753.79745007,0.034333349886531014
151,16.7992138863,2770.59670401,0.034333349886531014
152,19.1847200394,2789.78146505,0.034333349886531014
153,19.1695160866,2808.95102119,0.034333349886531014
154,16.2301130295,2825.18117309,0.034333349886531014
155,17.5692558289,2842.75046802,0.034333349886531014
156,19.0285248756,2861.77903199,0.034333349886531014
157,15.7411448956,2877.52022409,0.034333349886531014
158,17.8930089474,2895.41327,0.034333349886531014
159,19.5083510876,2914.92166018,0.034333349886531014
160,16.9361729622,2931.85787106,0.034333349886531014
161,17.7592558861,2949.61716509,0.034333349886531014
162,19.0392420292,2968.65644717,0.034333349886531014
163,19.2305037975,2987.88699198,0.034333349886531014
164,21.0700199604,3008.95705009,0.034333349886531014
165,15.9799649715,3024.93705606,0.034333349886531014
166,17.1734499931,3042.11054611,0.034333349886531014
167,16.9253270626,3059.03590918,0.034333349886531014
168,17.148802042,3076.18475103,0.034333349886531014
169,20.2704150677,3096.4552052,0.034333349886531014
170,17.8793520927,3114.3345952,0.034333349886531014
171,17.7943501472,3132.12898517,0.034333349886531014
172,16.7165539265,3148.845577,0.034333349886531014
173,16.7168819904,3165.56249809,0.034333349886531014
174,18.0020530224,3183.56459618,0.034333349886531014
175,19.5255479813,3203.09018397,0.034333349886531014
176,18.1420919895,3221.23231411,0.034333349886531014
177,16.6364710331,3237.86882401,0.034333349886531014
178,18.7831909657,3256.65205216,0.034333349886531014
179,18.476776123,3275.1288681,0.034333349886531014
180,19.1051309109,3294.23403811,0.034333349886531014
181,17.3355309963,3311.56960917,0.034333349886531014
182,16.2837901115,3327.85343814,0.034333349886531014
183,17.6265010834,3345.47997713,0.034333349886531014
184,17.7979488373,3363.27796602,0.034333349886531014
185,19.3060600758,3382.58406305,0.034333349886531014
186,18.688931942,3401.27304101,0.034333349886531014
187,16.0273649693,3417.30044317,0.034333349886531014
188,17.9604740143,3435.26095819,0.034333349886531014
189,18.9679489136,3454.22894406,0.034333349886531014
190,17.6827430725,3471.91172814,0.034333349886531014
191,17.1819241047,3489.09369016,0.034333349886531014
192,18.8317291737,3507.92545915,0.034333349886531014
193,18.9716701508,3526.89717412,0.034333349886531014
194,18.139744997,3545.03696012,0.034333349886531014
195,17.7216360569,3562.75863504,0.034333349886531014
196,18.8888089657,3581.64748311,0.034333349886531014
197,18.2048611641,3599.85238218,0.034333349886531014
198,18.9436349869,3618.79605699,0.034333349886531014
199,20.0252358913,3638.82133102,0.034333349886531014
200,16.6312088966,3655.45257902,0.034333349886531014
201,17.3098230362,3672.76244211,0.034333349886531014
202,18.8306980133,3691.59317803,0.034333349886531014
203,16.4991497993,3708.09237099,0.034333349886531014
204,19.4210078716,3727.51342106,0.034333349886531014
205,21.1699471474,3748.68340611,0.034333349886531014
206,19.8856668472,3768.56911397,0.034333349886531014
207,19.8081798553,3788.37733197,0.034333349886531014
208,17.5562479496,3805.93361998,0.034333349886531014
209,17.4414560795,3823.37511611,0.034333349886531014
210,18.7780549526,3842.15321112,0.034333349886531014
211,16.4126751423,3858.56592417,0.034333349886531014
212,17.127546072,3875.69350815,0.034333349886531014
213,17.0141000748,3892.70765114,0.034333349886531014
214,19.2771139145,3911.98480511,0.034333349886531014
215,18.2627258301,3930.24757099,0.034333349886531014
216,17.7708790302,3948.01848912,0.034333349886531014
217,17.4569499493,3965.47548008,0.034333349886531014
218,17.9945719242,3983.47009206,0.034333349886531014
219,17.0202388763,4000.49036908,0.034333349886531014
220,17.0420548916,4017.53246307,0.034333349886531014
221,17.7738201618,4035.30632114,0.034333349886531014
222,18.0674159527,4053.37377501,0.034333349886531014
223,18.8834989071,4072.25731111,0.034333349886531014
224,16.3077812195,4088.56513119,0.034333349886531014
225,17.4586429596,4106.0238111,0.034333349886531014
226,17.1837208271,4123.20757198,0.034333349886531014
227,17.9806339741,4141.18825102,0.034333349886531014
228,17.3958721161,4158.58415914,0.034333349886531014
229,19.12439394,4177.70859313,0.034333349886531014
230,17.87855196,4195.58718109,0.034333349886531014
231,18.446449995,4214.03367209,0.034333349886531014
232,15.5580790043,4229.59178901,0.034333349886531014
233,18.4533019066,4248.04513001,0.034333349886531014
234,18.5769789219,4266.62214899,0.034333349886531014
235,16.3423230648,4282.96452117,0.034333349886531014
236,18.5895659924,4301.55412698,0.034333349886531014
237,18.6102259159,4320.16439509,0.034333349886531014
238,17.918047905,4338.0824821,0.034333349886531014
239,17.6887228489,4355.77124405,0.034333349886531014
240,15.8246860504,4371.5959692,0.034333349886531014
241,19.3623840809,4390.9583931,0.034333349886531014
242,18.7336528301,4409.69208598,0.034333349886531014
243,17.6963739395,4427.38849807,0.034333349886531014
244,18.7613780499,4446.14991617,0.034333349886531014
245,18.7359969616,4464.885952,0.034333349886531014
246,18.0286710262,4482.91466308,0.034333349886531014
247,18.73767519,4501.65237617,0.034333349886531014
248,17.5804800987,4519.23289514,0.034333349886531014
249,16.2437748909,4535.47670698,0.034333349886531014
250,19.9528410435,4555.42958808,0.034333349886531014
251,16.4538590908,4571.88348413,0.034333349886531014
252,16.1062572002,4587.98978019,0.034333349886531014
253,18.1954391003,4606.1852572,0.034333349886531014
254,18.8338479996,4625.01914501,0.034333349886531014
255,17.2439219952,4642.26310515,0.034333349886531014
256,17.9200649261,4660.18320799,0.034333349886531014
257,16.2356009483,4676.41884708,0.034333349886531014
258,17.8738219738,4694.29270816,0.034333349886531014
259,18.9426910877,4713.23543715,0.034333349886531014
260,18.1561670303,4731.39164114,0.034333349886531014
261,17.2608108521,4748.65249205,0.034333349886531014
262,17.2495939732,4765.90212512,0.034333349886531014
263,16.7242290974,4782.62639117,0.034333349886531014
264,19.5224089622,4802.148839,0.034333349886531014
265,17.4905240536,4819.6394031,0.034333349886531014
266,16.3465430737,4835.98598313,0.034333349886531014
267,17.1542541981,4853.14027619,0.034333349886531014
268,20.2156479359,4873.35596204,0.034333349886531014
269,20.9784789085,4894.334481,0.034333349886531014
270,17.765119791,4912.09963799,0.034333349886531014
271,17.3435490131,4929.44322801,0.034333349886531014
272,19.151376009,4948.59464502,0.034333349886531014
273,18.2176420689,4966.81232715,0.034333349886531014
274,15.4954040051,4982.30777001,0.034333349886531014
275,16.6652269363,4998.973037,0.034333349886531014
276,16.1823239326,5015.15540004,0.034333349886531014
277,18.7956399918,5033.95107818,0.034333349886531014
278,19.6027829647,5053.55390215,0.034333349886531014
