Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
MGMC Modularity,0.0,0.0,-0.010023483812410704
0,30.2493579388,38.5161559582,0.5223516729870796
1,32.3377330303,70.8539319038,0.5223516729870796
2,34.0467329025,104.900708914,0.5223516729870796
3,32.4926049709,137.3933599,0.5223516729870796
4,33.0337820053,170.42718792,0.5223516729870796
5,33.4064848423,203.83372283,0.5223516729870796
6,33.241245985,237.07501483,0.5223516729870796
7,36.0210061073,273.096065998,0.5223516729870796
8,34.4629080296,307.55902195,0.5223516729870796
9,31.7445487976,339.303615808,0.5223516729870796
10,32.3696360588,371.673302889,0.5223516729870796
11,30.6383287907,402.311680794,0.5223516729870796
12,32.3250989914,434.636823893,0.5223516729870796
13,33.0354089737,467.672279835,0.5223516729870796
14,35.3900918961,503.062419891,0.5223516729870796
15,32.9228601456,535.985322952,0.5223516729870796
16,31.549145937,567.53451395,0.5223516729870796
17,30.9412429333,598.475803852,0.5223516729870796
18,34.6125628948,633.088410854,0.5223516729870796
19,34.4613800049,667.54983592,0.5223516729870796
20,36.4807221889,704.030601978,0.5223516729870796
21,34.950633049,738.981278896,0.5223516729870796
22,34.3267359734,773.308060884,0.5223516729870796
23,34.2546710968,807.56277895,0.5223516729870796
24,38.0278451443,845.590667963,0.5223516729870796
25,35.9585449696,881.549256802,0.5223516729870796
26,34.1756870747,915.724989891,0.5223516729870796
27,35.2145149708,950.939552784,0.5223516729870796
28,35.7977509499,986.737348795,0.5223516729870796
29,38.4536399841,1025.19103289,0.5223516729870796
30,38.400965929,1063.59204578,0.5223516729870796
31,37.28115201,1100.87324381,0.5223516729870796
32,36.8244171143,1137.69770598,0.5223516729870796
33,39.0783650875,1176.77611399,0.5223516729870796
34,38.9545588493,1215.73071885,0.5223516729870796
35,38.6699309349,1254.40069485,0.5223516729870796
36,37.2304828167,1291.63122082,0.5223516729870796
37,36.1614220142,1327.79268694,0.5223516729870796
38,37.130106926,1364.92283893,0.5223516729870796
39,37.1372041702,1402.06008697,0.5223516729870796
40,37.7768502235,1439.83698201,0.5223516729870796
41,38.7202980518,1478.55732989,0.5223516729870796
42,40.3356101513,1518.89298701,0.5223516729870796
43,38.7973899841,1557.69042087,0.5223516729870796
44,36.7241449356,1594.41460991,0.5223516729870796
45,34.6210429668,1629.0357008,0.5223516729870796
46,37.4971780777,1666.53292298,0.5223516729870796
47,37.8892190456,1704.42218685,0.5223516729870796
48,38.3475799561,1742.76981282,0.5223516729870796
49,38.7492139339,1781.51907492,0.5223516729870796
50,38.9292750359,1820.44839501,0.5223516729870796
51,38.8344249725,1859.28286386,0.5223516729870796
52,39.1035540104,1898.38646293,0.5223516729870796
53,37.820253849,1936.2067678,0.5223516729870796
54,39.5434639454,1975.7502768,0.5223516729870796
55,40.562721014,2016.31304383,0.5223516729870796
56,39.9045088291,2056.21759582,0.5223516729870796
57,39.1896569729,2095.40729785,0.5223516729870796
58,37.2852709293,2132.69261885,0.5223516729870796
59,38.3599090576,2171.05257297,0.5223516729870796
60,40.9085478783,2211.96116686,0.5223516729870796
61,35.3164410591,2247.27765489,0.5223516729870796
62,38.0115690231,2285.28926897,0.5223516729870796
63,38.1534450054,2323.44275689,0.5223516729870796
64,35.1292169094,2358.57201886,0.5223516729870796
65,36.0576598644,2394.62972379,0.5223516729870796
66,36.8887090683,2431.51847601,0.5223516729870796
67,41.0198380947,2472.53835797,0.5223516729870796
68,36.8993718624,2509.43777585,0.5223516729870796
69,34.8889799118,2544.32680082,0.5223516729870796
70,34.2655210495,2578.59236884,0.5223516729870796
71,37.0117108822,2615.60412383,0.5223516729870796
72,37.5651569366,2653.16932583,0.5223516729870796
73,36.3937129974,2689.56308579,0.5223516729870796
74,37.0604698658,2726.62360382,0.5223516729870796
75,31.8648920059,2758.48853993,0.5223516729870796
76,31.57249403,2790.06108189,0.5223516729870796
77,30.5906469822,2820.65177488,0.5223516729870796
78,30.6862769127,2851.3380928,0.5223516729870796
79,30.2818760872,2881.62001395,0.5223516729870796
80,33.2977199554,2914.91778088,0.5223516729870796
81,32.4793629646,2947.39720082,0.5223516729870796
82,31.550992012,2978.9482379,0.5223516729870796
83,30.7527449131,3009.70102692,0.5223516729870796
84,29.4114310741,3039.11250901,0.5223516729870796
85,29.8275489807,3068.94010186,0.5223516729870796
86,30.6532270908,3099.59337497,0.5223516729870796
87,30.6058931351,3130.19931102,0.5223516729870796
88,30.2107961178,3160.41015196,0.5223516729870796
89,30.315019846,3190.72521782,0.5223516729870796
90,29.9322829247,3220.65754986,0.5223516729870796
91,28.8980000019,3249.55559301,0.5223516729870796
92,28.9759600163,3278.53159785,0.5223516729870796
93,28.8613550663,3307.39299488,0.5223516729870796
94,28.5040519238,3335.89709091,0.5223516729870796
95,29.1244587898,3365.02159381,0.5223516729870796
96,29.0624361038,3394.08407593,0.5223516729870796
97,29.2248520851,3423.30897188,0.5223516729870796
98,29.0006451607,3452.30966496,0.5223516729870796
99,29.0328099728,3481.34251881,0.5223516729870796
100,28.8442649841,3510.18682981,0.5223516729870796
101,28.2967231274,3538.48359799,0.5223516729870796
102,28.7071039677,3567.19074798,0.5223516729870796
103,29.2280550003,3596.41885591,0.5223516729870796
104,28.5792019367,3624.99810195,0.5223516729870796
105,29.4194078445,3654.41755486,0.5223516729870796
106,29.0068700314,3683.42446995,0.5223516729870796
107,28.6311831474,3712.05569696,0.5223516729870796
108,29.6067519188,3741.66249681,0.5223516729870796
109,28.946325779,3770.60886979,0.5223516729870796
110,29.3652620316,3799.97417688,0.5223516729870796
111,29.1935880184,3829.16780591,0.5223516729870796
112,28.3724651337,3857.54031396,0.5223516729870796
113,28.7484400272,3886.2888,0.5223516729870801
114,28.3048560619,3914.59370399,0.5223516729870801
115,28.3053820133,3942.89912891,0.5223516729870801
116,28.4467530251,3971.34592891,0.5223516729870801
117,27.9146618843,3999.26063585,0.5223516729870801
118,28.1266548634,4027.38733482,0.5223516729870801
119,28.2022480965,4055.58962488,0.5223516729870802
120,28.6566979885,4084.24636984,0.5223516729870802
121,28.3399400711,4112.58635592,0.5223516729870802
122,28.0998680592,4140.68627191,0.5223516729870802
123,28.1633479595,4168.84966397,0.5223516729870802
124,28.2361459732,4197.08585691,0.5223516729870802
125,27.9046521187,4224.99055195,0.5223516729870802
126,28.2396221161,4253.23022199,0.5223516729870802
127,28.1047530174,4281.33502102,0.5223516729870802
128,28.1880700588,4309.52313185,0.5223516729870802
129,28.0405910015,4337.56376696,0.5223516729870802
130,28.8377847672,4366.40159678,0.5223516729870802
131,29.0379271507,4395.439569,0.5223516729870802
132,28.9893569946,4424.42897582,0.5223516729870802
133,29.180588007,4453.60960889,0.5223516729870802
134,29.0201280117,4482.62978196,0.5223516729870803
135,29.4037179947,4512.03354788,0.5223516729870803
136,30.0140490532,4542.04764199,0.5223516729870803
137,28.9994440079,4571.04713297,0.5223516729870803
138,28.6226959229,4599.66987681,0.5223516729870803
139,28.6134569645,4628.28337693,0.5223516729870803
140,28.9875228405,4657.27094483,0.5223516729870803
141,28.8270921707,4686.09808302,0.5223516729870803
142,30.362375021,4716.46050191,0.5223516729870803
143,31.5431301594,4748.00367498,0.5223516729870803
144,28.032875061,4776.03659797,0.5223516729870803
145,28.3331420422,4804.36978483,0.5223516729870804
146,29.5015439987,4833.87137794,0.5223516729870804
147,28.6192839146,4862.49070382,0.5223516729870804
148,28.898070097,4891.38881993,0.5223516729870804
149,28.5932970047,4919.98215985,0.5223516729870804
150,28.470510006,4948.45271587,0.5223516729870804
151,29.0496549606,4977.5024128,0.5223516729870805
152,28.9844250679,5006.48688197,0.5223516729870805
153,29.0859210491,5035.57284689,0.5223516729870805
154,29.4892070293,5065.06210184,0.5223516729870805
155,28.853014946,5093.91515994,0.5223516729870805
156,28.5411579609,5122.45636487,0.5223516729870805
157,27.9661328793,5150.42254281,0.5223516729870805
158,29.1764099598,5179.59899998,0.5223516729870805
159,28.5600249767,5208.15906882,0.5223516729870805
160,29.2852141857,5237.44432998,0.5223516729870805
161,29.5276169777,5266.97199082,0.5223516729870805
162,28.9282069206,5295.90025592,0.5223516729870805
163,28.9779481888,5324.87824798,0.5223516729870805
164,27.9589819908,5352.83727479,0.5223516729870805
165,28.9513480663,5381.78866696,0.5223516729870805
166,28.8979370594,5410.68664789,0.5223516729870805
167,28.5939819813,5439.28067183,0.5223516729870805
