Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,6.46004295349,10.2089650631,0.017774340041899758
1,6.46193099022,16.670935154,0.019572506788935972
2,6.44696092606,23.117937088,0.024335238306034113
3,6.4816391468,29.5996191502,0.024335238306034113
4,6.4951069355,36.0947670937,0.02593803882109526
5,6.47379302979,42.568598032,0.02593803882109526
6,6.52245092392,49.0910761356,0.02593803882109526
7,6.47594499588,55.5670611858,0.02593803882109526
8,6.47600889206,62.0431079865,0.027874665495077822
9,6.4621591568,68.5053071976,0.027874665495077822
10,6.4690349102,74.9743680954,0.030983127100130237
11,6.45599102974,81.4303970337,0.030983127100130237
12,6.47272109985,87.9031531811,0.031109263368632456
13,6.46809411049,94.371281147,0.03533446590248506
14,6.47501802444,100.846334219,0.03533446590248506
15,6.47191119194,107.31828618,0.03734539698746581
16,6.50817418098,113.826499224,0.03734539698746581
17,6.47704291344,120.303580046,0.03925193943647134
18,6.51152706146,126.815144062,0.03925193943647134
19,6.4760928154,133.291275024,0.03925193943647134
20,6.49002504349,139.781339169,0.0406658980093795
21,6.48841905594,146.269796133,0.041506081544908195
22,6.50311803818,152.772956133,0.041506081544908195
23,6.50254392624,159.275537014,0.0445250153961846
24,6.49944591522,165.775020123,0.0445250153961846
25,6.4955508709,172.270610094,0.04729856346075513
26,6.49639606476,178.767046213,0.04729856346075513
27,6.49900603294,185.266089201,0.049750246564372776
28,6.504144907,191.770272017,0.049750246564372776
29,6.50365591049,198.273967028,0.049750246564372776
30,6.51162981987,204.785634041,0.056071558410495034
31,6.5164680481,211.30213809,0.056071558410495034
32,6.52224302292,217.824420214,0.056071558410495034
33,6.52087306976,224.345331192,0.056071558410495034
34,6.54352498055,230.888892174,0.05680916561273231
35,6.52578186989,237.414710999,0.05680916561273231
36,6.52533984184,243.940088987,0.05682438895546898
37,6.57176089287,250.511893988,0.05722599523560954
38,6.52692198753,257.038855076,0.05722599523560954
39,6.5262298584,263.565124035,0.057984625149249576
40,6.53575992584,270.100922108,0.057984625149249576
41,6.5447537899,276.645714998,0.0580574797181238
42,6.54141187668,283.187164068,0.0587950869203492
43,6.55298709869,289.740187168,0.0587950869203492
44,6.53726291656,296.277487993,0.059118401723484
45,6.54753088951,302.825056076,0.059118401723484
46,6.54851818085,309.373611212,0.05954211809665706
47,6.56611299515,315.939761162,0.05954211809665706
48,6.57606577873,322.515866995,0.059566765413487904
49,6.62434601784,329.140252113,0.060004980208326585
50,6.56559610367,335.705886126,0.060004980208326585
51,6.55656409264,342.262488127,0.060004980208326585
52,6.60163211823,348.864158154,0.060004980208326585
53,6.55118894577,355.415383101,0.060004980208326585
54,6.62129592896,362.03671813,0.060004980208326585
55,6.55945181847,368.596210003,0.060004980208326585
56,6.56533002853,375.161578178,0.060050650236571974
57,6.58191394806,381.743530989,0.060050650236571974
58,6.55809187889,388.301661015,0.060050650236571974
59,6.56833910942,394.870036125,0.060050650236571974
60,6.56495118141,401.435026169,0.060050650236571974
61,6.55707406998,407.992137194,0.060050650236571974
62,6.55838298798,414.550557137,0.060050650236571974
63,6.55387616158,421.10447216,0.060050650236571974
64,6.56103682518,427.66554904,0.060050650236571974
65,6.56361413002,434.229199171,0.060050650236571974
66,6.55203199387,440.781258106,0.060050650236571974
67,6.55327701569,447.33457303,0.060050650236571974
68,6.55087208748,453.885481119,0.060050650236571974
69,6.55441594124,460.439936161,0.060050650236571974
70,6.57806897163,467.018043041,0.060050650236571974
71,6.55481505394,473.57289505,0.060050650236571974
72,6.5549120903,480.127831221,0.060050650236571974
73,6.55796790123,486.685835123,0.060050650236571974
74,6.56695008278,493.252821207,0.060050650236571974
75,6.58818507195,499.841046095,0.060050650236571974
76,6.57004117966,506.411125183,0.060050650236571974
77,6.58946490288,513.000627041,0.060050650236571974
78,6.65258002281,519.653246164,0.060050650236571974
79,6.60509300232,526.258375168,0.060050650236571974
80,6.6096470356,532.868067026,0.060050650236571974
81,6.56164383888,539.429749012,0.060050650236571974
82,6.56739997864,545.997186184,0.060050650236571974
83,6.60877323151,552.605994225,0.060050650236571974
84,6.55070090294,559.156732082,0.060050650236571974
85,6.5567510128,565.71352005,0.060050650236571974
86,6.5724811554,572.286037207,0.060050650236571974
87,6.55605983734,578.842133999,0.060050650236571974
