Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,3.77956199646,5.85106396675,0.028529673741648397
1,3.65055990219,9.50166296959,0.028529673741648397
2,3.64512395859,13.1468229294,0.03261257993870282
3,3.66199994087,16.8088629246,0.03261257993870282
4,3.6529519558,20.4618439674,0.03261257993870282
5,3.71355414391,24.1754360199,0.03672748801322605
6,3.64496707916,27.820442915,0.03672748801322605
7,3.7111530304,31.5316319466,0.03672748801322605
8,3.68939685822,35.2210638523,0.03779688408443944
9,3.69652104378,38.9176259041,0.041450431759174684
10,3.67852210999,42.5961830616,0.041450431759174684
11,3.70455813408,46.3007800579,0.041450431759174684
12,3.69975399971,50.0005729198,0.04311452938623816
13,3.67535209656,53.6759619713,0.04311452938623816
14,3.65142607689,57.3274259567,0.0445412797555541
15,3.6774430275,61.0049068928,0.0445412797555541
16,3.65943384171,64.6643798351,0.0445412797555541
17,3.79263496399,68.4570438862,0.05033895321892996
18,3.70997309685,72.1670539379,0.05033895321892996
19,3.67122912407,75.8383259773,0.05358981060249289
20,3.6666841507,79.5050370693,0.05358981060249289
21,3.67058801651,83.1756620407,0.05358981060249289
22,3.67119789124,86.8468978405,0.05358981060249289
23,3.68301200867,90.5299499035,0.05358981060249289
24,3.67533683777,94.2053248882,0.05358981060249289
25,3.67865514755,97.8840210438,0.05490722122390794
26,3.67771196365,101.561774015,0.05490722122390794
27,3.69278693199,105.254601002,0.05490722122390794
28,3.69338512421,108.948024988,0.05490722122390794
29,3.70157599449,112.649636984,0.05490722122390794
30,3.68811011314,116.337784052,0.05490722122390794
31,3.69513201714,120.032953978,0.05760604622156985
32,3.74974298477,123.782732964,0.05760604622156985
33,3.68868088722,127.471453905,0.05760604622156985
34,3.69219279289,131.163684845,0.05760604622156985
35,3.68991684914,134.853638887,0.05760604622156985
36,3.69170188904,138.545379877,0.05760604622156985
37,3.69032502174,142.2357409,0.05760604622156985
38,3.68999409676,145.925771952,0.05760604622156985
39,3.68713998795,149.612947941,0.05760604622156985
40,3.69106698036,153.304050922,0.05760604622156985
41,3.69038701057,156.994473934,0.05760604622156985
42,3.6842019558,160.678712845,0.05760604622156985
43,3.69074392319,164.369493961,0.05760604622156985
44,3.68769598007,168.057229042,0.05760604622156985
45,3.6866838932,171.743948936,0.05760604622156985
46,3.6875629425,175.43154788,0.05760604622156985
47,3.68616008759,179.117743969,0.05760604622156985
48,3.69421005249,182.811990023,0.05760604622156985
49,3.68701887131,186.499045849,0.05760604622156985
50,3.68823695183,190.187317848,0.05760604622156985
51,3.68711781502,193.874472857,0.05760604622156985
52,3.68192100525,197.556432962,0.05760604622156985
53,3.69102597237,201.247494936,0.05760604622156985
54,3.68872308731,204.936253071,0.05760604622156985
55,3.67649197578,208.612776995,0.05760604622156985
56,3.69623684883,212.309048891,0.05760604622156985
57,3.68824100494,215.997325897,0.05760604622156985
58,3.69029402733,219.687645912,0.05760604622156985
