Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,15.896846056,19.786303997,0.041887790752107065
1,16.0006401539,35.7869961262,0.055707268161955405
2,18.4466807842,54.2337229252,0.08829051304531974
3,18.8229858875,73.0567560196,0.08829051304531974
4,20.8945868015,93.9513919353,0.12655675800100852
5,27.2646808624,121.216125965,0.128183520102871
6,32.7727720737,153.988945007,0.14419245929344315
7,48.8346199989,202.82361412,0.15053683150140737
8,48.4597649574,251.283428907,0.15564646459600087
9,55.0574359894,306.340912104,0.15564646459600087
10,50.8467228413,357.18768692,0.16459898981050491
11,50.5811400414,407.768875122,0.16572172234414814
12,50.4361560345,458.205080032,0.16933793449684878
13,52.1558039188,510.360929012,0.172996815815911
14,61.1431958675,571.504169941,0.17378352863630683
15,49.5646958351,621.068913937,0.17631167695597688
16,56.4107620716,677.479727983,0.18003989567806927
17,58.1592230797,735.638998032,0.18003989567806927
18,49.5436329842,785.182676077,0.18003989567806927
19,49.0595870018,834.242312908,0.18042125138391257
20,52.734842062,886.977200985,0.18142931052280953
21,56.8334751129,943.810722113,0.18518686429901968
22,57.5009598732,1001.31172991,0.18518686429901968
23,60.8653371334,1062.17711806,0.19737691278380556
24,57.6940801144,1119.87124705,0.20046242713381135
25,63.4233739376,1183.29466796,0.20046242713381135
26,52.9717178345,1236.26643395,0.20046242713381135
27,53.4855360985,1289.75201702,0.204115974808466
28,55.4437329769,1345.19580007,0.204115974808466
29,52.0892491341,1397.28509712,0.204115974808466
30,54.5980758667,1451.88322091,0.204115974808466
31,62.5985078812,1514.481776,0.20683346756738188
32,57.7909491062,1572.27277303,0.20683346756738188
33,53.3490209579,1625.62184095,0.20683346756738188
34,53.3600420952,1678.98193312,0.20798820197844065
35,53.7141640186,1732.69614601,0.20798820197844065
36,55.495691061,1788.19188499,0.21058835451948274
37,56.8762948513,1845.06822896,0.21516728981659722
38,57.4878129959,1902.55608797,0.21521795945585392
39,57.0244188309,1959.58055091,0.21521795945585392
40,54.3790678978,2013.95966792,0.21521795945585392
41,56.0319077969,2069.99162793,0.21521795945585392
42,55.5695021152,2125.56118107,0.22623460576502305
43,54.8668909073,2180.42811704,0.22623460576502305
44,52.4080710411,2232.83624196,0.22623460576502305
45,53.4782788754,2286.31456995,0.2262346057650242
46,55.3259000778,2341.64051914,0.2262346057650242
47,52.8398330212,2394.48039913,0.2267199675732404
48,55.2486321926,2449.7290771,0.2267199675732404
49,55.6474299431,2505.37655497,0.2281387174726091
50,54.4414558411,2559.81805897,0.2282453903977088
51,56.2761421204,2616.09424806,0.2282453903977088
52,51.5563409328,2667.650635,0.22882942466121425
53,51.4516408443,2719.10233092,0.22935478881543275
54,51.6688230038,2770.77120209,0.22959746971965922
55,46.7628560066,2817.53410697,0.22959746971965922
56,47.6990468502,2865.23320293,0.22970147582137268
57,42.3067750931,2907.5400281,0.22970147582137268
58,47.6304280758,2955.1705091,0.23164558987586867
59,60.3417298794,3015.51228595,0.23180559926318495
60,55.5539731979,3071.06631112,0.23180559926318495
61,53.1497738361,3124.21613097,0.23180559926318495
62,53.969866991,3178.18604612,0.23180559926318495
