Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
0,11.1738138199,13.1756048203,0.032305895279990185
1,11.1166198254,24.2922618389,0.039845004240887515
2,10.4887979031,34.7810978889,0.039863672002728605
3,10.6181850433,45.3993208408,0.039863672002728605
4,9.9221701622,55.3215279579,0.039863672002728605
5,10.1634471416,65.4850130081,0.039863672002728605
6,10.3844900131,75.8695409298,0.039863672002728605
7,10.146023035,86.0156009197,0.039863672002728605
8,9.7944149971,95.8100559711,0.039863672002728605
9,9.96894407272,105.779036999,0.039863672002728605
10,9.43965506554,115.21872592,0.039863672002728605
11,10.9643168449,126.183082819,0.039863672002728605
12,9.32019376755,135.50331378,0.039863672002728605
13,11.2797429562,146.783091784,0.039863672002728605
14,10.2805790901,157.063709974,0.039863672002728605
15,9.9549908638,167.018737793,0.039863672002728605
16,9.51175999641,176.530533791,0.039863672002728605
17,9.91262817383,186.443197012,0.039863672002728605
18,10.7688999176,197.212135792,0.039863672002728605
19,9.66942596436,206.881598949,0.039863672002728605
20,10.3646130562,217.246250868,0.039863672002728605
21,9.98109102249,227.227378845,0.039863672002728605
22,10.6034648418,237.830882788,0.039863672002728605
23,10.1124210358,247.943342924,0.039863672002728605
24,10.4329409599,258.376324892,0.039863672002728605
25,10.702808857,269.07917285,0.039863672002728605
26,10.3601880074,279.439397812,0.039863672002728605
27,10.0628709793,289.502306938,0.039863672002728605
28,9.25414514542,298.756490946,0.039863672002728605
29,10.0422492027,308.798779011,0.039863672002728605
30,9.99659204483,318.795410872,0.039863672002728605
31,9.94784283638,328.743292809,0.039863672002728605
32,10.2937259674,339.037057877,0.039863672002728605
33,9.3621430397,348.399237871,0.039863672002728605
34,9.9795460701,358.37882185,0.039863672002728605
35,10.1746191978,368.553478003,0.039863672002728605
36,10.0776200294,378.631136894,0.039863672002728605
37,10.208823204,388.839998007,0.039863672002728605
38,9.35667681694,398.196715832,0.039863672002728605
39,9.54870581627,407.745459795,0.039863672002728605
40,10.6064889431,418.351986885,0.039863672002728605
41,9.46570515633,427.81772995,0.039863672002728605
42,10.2276141644,438.045382977,0.039863672002728605
43,9.99906492233,448.044485807,0.039863672002728605
44,10.4409570694,458.485481977,0.039863672002728605
45,10.0317628384,468.517280817,0.039863672002728605
46,11.7338149548,480.251134872,0.039863672002728605
47,10.2862129211,490.537386894,0.039863672002728605
48,9.71728682518,500.25471282,0.039863672002728605
49,11.0521929264,511.306944847,0.039863672002728605
50,9.9299249649,521.236905813,0.039863672002728605
51,10.3127169609,531.549660921,0.039863672002728605
52,9.70730996132,541.25701189,0.039863672002728605
53,10.2203299999,551.477376938,0.039863672002728605
54,9.72270584106,561.20011878,0.039863672002728605
55,9.32151317596,570.521667957,0.039863672002728605
56,10.8757171631,581.397423983,0.039863672002728605
57,10.1106891632,591.508147955,0.039863672002728605
58,9.66230607033,601.17049098,0.039863672002728605
59,9.84278798103,611.013314962,0.039863672002728605
60,10.8680100441,621.881363869,0.039863672002728605
61,9.95467686653,631.836079836,0.039863672002728605
62,9.34882521629,641.184942007,0.039863672002728605
63,9.8528239727,651.037803888,0.039863672002728605
64,10.7282471657,661.766088963,0.039863672002728605
65,9.22612309456,670.992249012,0.039863672002728605
66,10.1721839905,681.164472818,0.039863672002728605
67,9.55074477196,690.715254784,0.039863672002728605
68,11.4290111065,702.144304991,0.039863672002728605
69,9.16507411003,711.309417009,0.039863672002728605
70,10.4257199764,721.735173941,0.039863672002728605
71,9.83078789711,731.565998793,0.039863672002728605
72,9.92856097221,741.494598866,0.039863672002728605
73,9.35765886307,750.852297783,0.039863672002728605
74,9.49111390114,760.343449831,0.039863672002728605
75,10.2827348709,770.626223803,0.039863672002728605
76,9.58991384506,780.216175795,0.039863672002728605
77,10.4724888802,790.688702822,0.039863672002728605
78,11.4957158566,802.184456825,0.039863672002728605
79,10.1211378574,812.305642843,0.039863672002728605
80,10.5497100353,822.855389833,0.039863672002728605
81,10.3456580639,833.201086998,0.039863672002728605
82,11.4378268719,844.638951778,0.039863672002728605
83,10.1176900864,854.756681919,0.039863672002728605
84,9.84806203842,864.604781866,0.039863672002728605
85,10.4764001369,875.081223965,0.039863672002728605
86,11.2297930717,886.311054945,0.039863672002728605
87,10.6967899799,897.007880926,0.039863672002728605
88,10.0844700336,907.092389822,0.039863672002728605
89,11.2673110962,918.359740973,0.039863672002728605
90,9.37630605698,927.736083984,0.039863672002728605
91,8.84429097176,936.580415964,0.039863672002728605
92,10.8052420616,947.385696888,0.039863672002728605
93,10.4371769428,957.822913885,0.039863672002728605
94,9.99064183235,967.813594818,0.039863672002728605
95,9.99234890938,977.805983782,0.039863672002728605
96,9.72857689857,987.534598827,0.039863672002728605
97,9.87246799469,997.407106876,0.039863672002728605
98,9.44873404503,1006.85588098,0.039863672002728605
99,9.92752313614,1016.78344297,0.039863672002728605
100,10.0940499306,1026.87753081,0.039863672002728605
101,9.93040680885,1036.80797982,0.039863672002728605
102,11.3557078838,1048.16372585,0.039863672002728605
103,10.2276620865,1058.39142489,0.039863672002728605
104,10.0851361752,1068.47659898,0.039863672002728605
105,10.6700520515,1079.14668798,0.039863672002728605
106,10.9304828644,1090.07721281,0.039863672002728605
107,9.37810707092,1099.45535994,0.039863672002728605
108,10.9761819839,1110.43158197,0.039863672002728605
109,10.0306529999,1120.46227288,0.039863672002728605
110,10.3857882023,1130.84809899,0.039863672002728605
111,10.6344220638,1141.48256087,0.039863672002728605
112,9.8683488369,1151.35094881,0.039863672002728605
113,9.88573813438,1161.23672295,0.039863672002728605
114,10.7756180763,1172.01237988,0.039863672002728605
115,9.83268404007,1181.84510589,0.039863672002728605
116,9.76141285896,1191.60655785,0.039863672002728605
117,10.0495519638,1201.65614891,0.039863672002728605
118,10.2768750191,1211.93306088,0.039863672002728605
119,10.1738610268,1222.10695887,0.039863672002728605
120,10.4312980175,1232.53829598,0.039863672002728605
121,10.5281050205,1243.06643701,0.039863672002728605
122,9.74735617638,1252.813833,0.039863672002728605
123,9.51404595375,1262.32791686,0.039863672002728605
124,10.1890051365,1272.516958,0.039863672002728605
125,10.7527990341,1283.26979494,0.039863672002728605
126,9.45325708389,1292.72308898,0.039863672002728605
127,10.0671780109,1302.79030585,0.039863672002728605
128,9.83242082596,1312.62276483,0.039863672002728605
129,9.61641001701,1322.2392149,0.039863672002728605
130,10.7327558994,1332.9720118,0.039863672002728605
131,10.0182139874,1342.99026585,0.039863672002728605
132,9.21874785423,1352.20905185,0.039863672002728605
133,10.1017868519,1362.31087685,0.039863672002728605
134,8.44583892822,1370.75675392,0.039863672002728605
135,9.53806900978,1380.29486394,0.039863672002728605
136,9.51034188271,1389.80524182,0.039863672002728605
137,9.85039710999,1399.65567899,0.039863672002728605
138,9.56855416298,1409.22427201,0.039863672002728605
139,9.30774998665,1418.53205895,0.039863672002728605
140,10.3676509857,1428.89974689,0.039863672002728605
141,9.94464898109,1438.84443378,0.039863672002728605
142,9.10499119759,1447.94946599,0.039863672002728605
143,9.99570703506,1457.94520187,0.039863672002728605
144,10.2361080647,1468.18134785,0.039863672002728605
145,8.79779219627,1476.979177,0.039863672002728605
146,10.6149578094,1487.59417582,0.039863672002728605
147,10.5292000771,1498.12342,0.039863672002728605
148,9.85561490059,1507.97907186,0.039863672002728605
149,10.0663869381,1518.04549694,0.039863672002728605
150,10.0734019279,1528.11893988,0.039863672002728605
151,10.6855900288,1538.80456996,0.039863672002728605
152,10.2693970203,1549.07400298,0.039863672002728605
153,10.3337869644,1559.4078269,0.039863672002728605
154,9.65869688988,1569.06656289,0.039863672002728605
155,9.54848694801,1578.61508894,0.039863672002728605
156,10.7095851898,1589.32471299,0.039863672002728605
157,10.0118808746,1599.33664179,0.039863672002728605
158,9.83013105392,1609.1668129,0.039863672002728605
159,11.0935029984,1620.26034498,0.039863672002728605
160,12.1258609295,1632.38624287,0.039863672002728605
161,8.73199892044,1641.11827993,0.039863672002728605
162,9.95155501366,1651.06987286,0.039863672002728605
163,9.64190888405,1660.71181989,0.039863672002728605
164,11.1652259827,1671.87708688,0.039863672002728605
165,9.93427491188,1681.81140089,0.039863672002728605
166,9.59436392784,1691.40580082,0.039863672002728605
167,10.2127850056,1701.61862588,0.039863672002728605
168,11.9258201122,1713.544487,0.039863672002728605
169,9.95373010635,1723.49825597,0.039863672002728605
170,9.52066493034,1733.01895881,0.039863672002728605
171,10.739577055,1743.75857091,0.039863672002728605
172,10.5841600895,1754.34276891,0.039863672002728605
173,10.2921059132,1764.63491488,0.039863672002728605
174,9.82105088234,1774.45600486,0.039863672002728605
175,8.75110387802,1783.20714879,0.039863672002728605
176,9.20160889626,1792.40879488,0.039863672002728605
177,9.38408708572,1801.79291987,0.039863672002728605
178,9.9875190258,1811.78047585,0.039863672002728605
179,10.4302709103,1822.21078682,0.039863672002728605
180,10.811756134,1833.02258396,0.039863672002728605
181,10.2304768562,1843.25309682,0.04129842284140492
182,10.2104408741,1853.46357679,0.04306119292386161
183,10.1193981171,1863.58301592,0.043935910907302915
184,10.8877100945,1874.47076488,0.04427726426668425
185,8.94388508797,1883.41468787,0.04433060072908758
186,10.6228690147,1894.03759384,0.04433060072908758
187,10.568310976,1904.60594487,0.04433060072908758
188,9.69777202606,1914.30375886,0.04433060072908758
189,10.0056450367,1924.30943894,0.04433060072908758
190,10.5550611019,1934.86453795,0.04433060072908758
191,10.4801130295,1945.34469295,0.04433060072908758
192,10.6487669945,1955.99349689,0.04433060072908758
193,10.4183719158,1966.41190791,0.04433060072908758
194,11.8950810432,1978.30702686,0.04433060072908758
195,10.3522880077,1988.65935493,0.04433060072908758
196,9.45452904701,1998.11392593,0.04433060072908758
197,10.4631328583,2008.57709885,0.04433060072908758
198,10.4505009651,2019.02763891,0.04433060072908758
199,10.3135299683,2029.34120989,0.04433060072908758
200,9.12640309334,2038.46765089,0.04433060072908758
201,10.3040380478,2048.77172685,0.04433060072908758
202,11.2012038231,2059.97296882,0.04433060072908758
203,9.81118512154,2069.78419399,0.04433060072908758
204,10.6718990803,2080.45613194,0.04433060072908758
205,10.1876380444,2090.64380789,0.04433060072908758
206,9.97803592682,2100.62187791,0.04433060072908758
207,10.4266660213,2111.04858494,0.04433060072908758
208,8.80125713348,2119.84987998,0.04433060072908758
209,11.2888200283,2131.13873982,0.04433060072908758
210,9.9499771595,2141.08875299,0.04433060072908758
211,10.1764190197,2151.26521492,0.04433060072908758
212,9.28172588348,2160.54697585,0.04433060072908758
213,9.59779906273,2170.14481187,0.04433060072908758
214,10.851099968,2180.99595094,0.04433060072908758
215,10.9358708858,2191.93186188,0.04433060072908758
216,11.5463359356,2203.47823691,0.04433060072908758
217,10.0913040638,2213.56957889,0.04433060072908758
218,9.55402398109,2223.12363982,0.04433060072908758
219,8.4285068512,2231.55218983,0.04433060072908758
220,10.3687059879,2241.92093587,0.04433060072908758
221,11.4208140373,2253.34178901,0.04433060072908758
222,10.075220108,2263.41704798,0.04433060072908758
223,10.1434881687,2273.56057596,0.04433060072908758
224,9.23844695091,2282.79906392,0.04433060072908758
225,9.49983692169,2292.2989378,0.04433060072908758
226,10.015586853,2302.31456184,0.04433060072908758
227,10.2439761162,2312.55857491,0.04433060072908758
228,10.2368550301,2322.79546785,0.04433060072908758
229,11.2424170971,2334.03792095,0.04433060072908758
230,11.302585125,2345.34054494,0.04433060072908758
231,9.37063598633,2354.71121979,0.04433060072908758
232,10.1733858585,2364.88464284,0.04433060072908758
233,10.6176748276,2375.50235581,0.04433060072908758
234,11.375718832,2386.87811279,0.04433060072908758
235,10.0096211433,2396.88777995,0.04433060072908758
236,10.9615399837,2407.84935689,0.04433060072908758
237,10.41583395,2418.26522779,0.04433060072908758
238,11.1443469524,2429.40961289,0.04433060072908758
239,10.2551031113,2439.664747,0.04433060072908758
240,9.6651558876,2449.3299408,0.04433060072908758
241,10.5921590328,2459.92213798,0.04433060072908758
242,10.6270239353,2470.54920387,0.04433060072908758
243,9.4387049675,2479.98794985,0.04433060072908758
244,10.8356289864,2490.82361698,0.04433060072908758
245,9.32735800743,2500.1510129,0.04433060072908758
246,9.41650104523,2509.56755495,0.04433060072908758
247,10.4595680237,2520.02716088,0.04433060072908758
248,8.50768184662,2528.53488278,0.04433060072908758
249,9.0677189827,2537.60264087,0.04433060072908758
250,10.7678790092,2548.37056088,0.04433060072908758
251,9.88015699387,2558.25075579,0.04433060072908758
252,9.68428111076,2567.935076,0.04433060072908758
253,10.2541160583,2578.18923092,0.04433060072908758
254,10.8887770176,2589.07805085,0.04433060072908758
255,10.524379015,2599.60246992,0.04433060072908758
256,10.2538912296,2609.85640001,0.04433060072908758
257,10.590831995,2620.44727182,0.04433060072908758
258,10.1806380749,2630.62794495,0.04433060072908758
259,9.811439991,2640.43942189,0.04433060072908758
260,9.36592817307,2649.80538797,0.04433060072908758
261,10.001224041,2659.80664897,0.04433060072908758
262,9.94893908501,2669.75562692,0.04433060072908758
