Iteration,Iteration_CPU_Time,Total_CPU_Time,Objective
MGMC Modularity,0.0,0.0,-0.008760513938576405
0,16.240156889,20.7664449215,0.736205857396227
1,17.2001888752,37.9666769505,0.736205857396227
2,17.1582210064,55.1249480247,0.736205857396227
3,17.9235451221,73.0485351086,0.736205857396227
4,19.550317049,92.5989000797,0.736205857396227
5,18.0445928574,110.643538952,0.736205857396227
6,17.4854419231,128.129025936,0.736205857396227
7,17.3807702065,145.509838104,0.736205857396227
8,18.0841429234,163.594023943,0.736205857396227
9,19.1033790112,182.697448015,0.736205857396227
10,19.7345850468,202.43208003,0.736205857396227
11,19.2745981216,221.706725121,0.736205857396227
12,19.2251389027,240.931911945,0.736205857396227
13,20.0195720196,260.951530933,0.736205857396227
14,20.6798501015,281.63142705,0.736205857396227
15,19.6751880646,301.306658983,0.736205857396227
16,18.075977087,319.382682085,0.736205857396227
17,19.4653270245,338.848053932,0.736205857396227
18,18.4408910275,357.288988113,0.736205857396227
19,18.6925799847,375.981611967,0.736205857396227
20,18.5296170712,394.511281013,0.736205857396227
21,19.4664349556,413.977757931,0.736205857396227
22,19.9344930649,433.912296057,0.736205857396227
23,19.3109748363,453.223316908,0.736205857396227
24,18.5999860764,471.823348999,0.736205857396227
25,19.2931139469,491.116508961,0.736205857396227
26,18.5761830807,509.69273901,0.736205857396227
27,19.5220608711,529.214839935,0.736205857396227
28,18.9587459564,548.173629999,0.736205857396227
29,19.6975550652,567.871227026,0.736205857396227
30,19.4449489117,587.316222906,0.736205857396227
31,21.1854169369,608.501682997,0.736205857396227
32,22.0094161034,630.511150122,0.736205857396227
33,19.7354421616,650.246637106,0.736205857396227
34,18.942045927,669.188731909,0.736205857396227
35,18.2827129364,687.471488953,0.736205857396227
36,18.7545931339,706.226129055,0.736205857396227
37,18.6126959324,724.838867903,0.736205857396227
38,16.62261796,741.461530924,0.736205857396227
39,17.6315560341,759.093133926,0.736205857396227
40,19.0046908855,778.097867966,0.736205857396227
41,17.9559669495,796.053879023,0.736205857396227
42,18.1657061577,814.219628096,0.736205857396227
43,18.9520430565,833.171715975,0.736205857396227
44,18.8295090199,852.001270056,0.736205857396227
45,21.6627929211,873.664110899,0.736205857396227
46,24.9680562019,898.632213116,0.736205857396227
47,22.8305280209,921.462789059,0.736205857396227
48,25.7190921307,947.181935072,0.736205857396227
49,25.2165551186,972.39853406,0.736205857396227
50,24.6563570499,997.054937124,0.736205857396227
51,23.4592609406,1020.51424599,0.736205857396227
52,25.0421180725,1045.55641103,0.736205857396227
53,23.0490291119,1068.60548306,0.736205857396227
54,24.8568630219,1093.46239209,0.736205857396227
55,24.3904349804,1117.85286808,0.736205857396227
56,24.8503119946,1142.7032311,0.736205857396227
57,22.7719559669,1165.47523904,0.736205857396227
58,23.244122982,1188.71940804,0.736205857396227
59,22.4997971058,1211.21924806,0.736205857396227
60,25.1513879299,1236.370682,0.736205857396227
61,21.2230169773,1257.59374309,0.736205857396227
62,20.0918548107,1277.68564391,0.736205857396227
63,19.3537619114,1297.03944802,0.736205857396227
64,20.6717760563,1317.71127105,0.736205857396227
65,20.2843902111,1337.99570513,0.736205857396227
66,20.8027789593,1358.798527,0.736205857396227
67,20.6316249371,1379.430197,0.736205857396227
68,22.3528749943,1401.78312206,0.736205857396227
69,23.9996409416,1425.78281093,0.736205857396227
70,21.8816261292,1447.66448402,0.736205857396227
71,19.3013908863,1466.96591997,0.736205857396227
